ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE
1001,2001,103,2,14.37
1002,2001,104,4,73.59
1003,2002,105,2,245.43
1004,2002,102,5,271.35
1005,2003,101,1,223.9
1006,2003,104,4,239.6
1007,2003,105,2,211.85
1008,2004,105,1,222.98
1009,2004,103,1,254.92
1010,2005,105,4,20.14
1011,2005,103,4,95.03
1012,2006,103,3,17.09
1013,2006,104,5,283.66
1014,2006,101,3,81.69
1015,2007,104,4,70.1
1016,2007,103,2,43.76
1017,2007,103,3,129.8
1018,2008,105,3,183.83
1019,2008,104,5,57.4
1020,2008,104,2,223.68
1021,2009,102,4,73.34
1022,2009,103,2,151.81
1023,2010,102,5,32.86
1024,2010,101,3,128.62
1025,2011,101,3,28.23
1026,2011,102,3,65.44
1027,2011,104,4,160.32
1028,2012,102,5,236.24
1029,2012,104,4,245.08
1030,2013,104,1,280.45
1031,2013,101,5,39.94
1032,2014,102,3,63.95
1033,2014,102,4,227.3
1034,2015,103,2,144.11
1035,2015,105,1,29.53
1036,2015,101,5,298.63
1037,2016,103,1,64.64
1038,2016,104,1,243.38
1039,2017,104,1,28.95
1040,2017,103,4,120.7
1041,2018,101,4,69.43
1042,2018,104,5,149.62
1043,2019,103,3,45.09
1044,2019,103,3,240.11
1045,2020,103,4,271.78
1046,2020,102,1,199.04
1047,2020,104,5,164.79
1048,2021,104,4,77.09
1049,2021,101,1,168.17
1050,2022,102,5,66.35
1051,2022,101,3,168.62
1052,2022,103,4,157.05
1053,2023,104,3,271.56
1054,2023,101,5,163.55
1055,2024,103,1,157.38
1056,2024,105,1,227.8
1057,2025,103,3,284.91
1058,2025,102,5,162.78
1059,2026,104,1,145.5
1060,2026,103,4,19.85
1061,2027,102,4,251.99
1062,2027,101,3,173.54
1063,2027,101,5,34.75
1064,2028,102,2,180.94
1065,2028,102,5,225.87
1066,2028,101,3,108.41
1067,2029,101,5,238.25
1068,2029,102,3,174.62
1069,2030,104,3,152.11
1070,2030,103,5,63.62
1071,2031,102,5,210.22
1072,2031,104,5,244.86
1073,2031,102,2,278.48
1074,2032,102,2,194.33
1075,2032,105,1,171.89
1076,2032,103,3,270.43
1077,2033,103,5,165.12
1078,2033,101,2,35.62
1079,2034,104,1,128.34
1080,2034,102,2,156.05
1081,2034,101,4,230.17
1082,2035,104,1,54.81
1083,2035,104,3,183.37
1084,2035,101,4,56.35
1085,2036,105,5,30.57
1086,2036,103,1,81.96
1087,2036,101,4,149.41
1088,2037,102,5,158.1
1089,2037,102,4,186.77
1090,2038,105,5,105.38
1091,2038,105,2,283.1
1092,2039,105,2,290.0
1093,2039,102,4,197.4
1094,2040,103,4,175.92
1095,2040,102,5,101.83
1096,2041,105,5,221.44
1097,2041,102,2,22.38
1098,2041,102,3,246.11
1099,2042,101,1,108.78
1100,2042,102,2,298.08
1101,2042,104,4,170.23
1102,2043,105,3,121.85
1103,2043,101,1,90.31
1104,2044,102,5,267.33
1105,2044,101,3,95.5
1106,2045,102,1,296.28
1107,2045,102,4,47.16
1108,2046,103,5,105.61
1109,2046,102,2,246.71
1110,2046,105,5,133.45
1111,2047,104,2,242.86
1112,2047,102,4,143.16
1113,2048,101,4,292.52
1114,2048,102,5,264.03
1115,2048,103,1,214.7
1116,2049,105,5,259.34
1117,2049,101,4,114.31
1118,2049,104,3,31.58
1119,2050,105,5,82.78
1120,2050,102,4,127.34
1121,2050,102,2,147.92
1122,2051,104,1,272.79
1123,2051,105,3,112.52
1124,2051,103,4,141.33
1125,2052,105,3,173.22
1126,2052,105,3,289.71
1127,2052,105,2,130.05
1128,2053,104,3,100.49
1129,2053,105,2,65.12
1130,2054,101,3,47.84
1131,2054,103,3,11.25
1132,2054,103,4,153.98
1133,2055,102,1,295.96
1134,2055,105,2,189.17
1135,2056,104,1,219.74
1136,2056,102,4,219.01
1137,2057,102,5,94.6
1138,2057,102,5,297.91
1139,2058,103,2,152.34
1140,2058,101,2,136.73
