ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
2001,1,2025-01-13 23:17:15,completed,323.1
2002,1,2025-12-13 23:57:34,completed,1847.61
2003,4,2025-01-17 00:05:13,completed,1606.0
2004,5,2025-01-14 17:12:45,shipped,477.9
2005,5,2025-08-03 07:28:37,completed,460.68
2006,1,2026-01-24 05:44:27,completed,1714.64
2007,2,2025-04-21 10:06:05,completed,757.32
2008,3,2026-03-10 11:38:16,processing,1285.85
2009,4,2025-10-02 03:59:24,completed,596.98
2010,3,2026-03-01 20:39:56,processing,550.16
2011,5,2025-04-09 22:04:02,shipped,922.29
2012,3,2025-02-10 07:55:06,completed,2161.52
2013,4,2025-11-22 11:10:23,completed,480.15
2014,3,2025-12-26 21:41:04,shipped,1101.05
2015,2,2025-10-01 23:15:10,completed,1810.9
2016,3,2025-11-24 22:35:14,shipped,308.02
2017,1,2025-04-28 01:51:20,completed,511.75
2018,1,2025-04-19 18:56:45,completed,1025.82
2019,4,2025-07-22 20:29:09,completed,855.6
2020,2,2026-01-17 17:34:16,shipped,2110.11
2021,4,2025-10-26 12:23:14,cancelled,476.53
2022,2,2025-09-18 15:05:48,completed,1465.81
2023,1,2025-03-20 20:10:50,shipped,1632.43
2024,5,2025-02-02 12:24:38,cancelled,385.18
2025,5,2025-05-09 17:55:00,shipped,1668.63
2026,1,2025-12-16 17:48:17,processing,224.9
2027,3,2025-02-27 09:27:10,completed,1702.33
2028,3,2025-09-14 05:32:58,completed,1816.46
2029,3,2026-03-07 20:32:38,completed,1715.11
2030,3,2026-01-26 05:34:49,cancelled,774.43
2031,1,2025-11-03 10:31:01,completed,2832.36
2032,3,2026-03-26 09:15:03,completed,1371.84
2033,5,2025-02-10 02:46:31,processing,896.84
2034,5,2026-01-28 04:08:42,completed,1361.12
2035,5,2025-03-26 08:33:55,shipped,830.32
2036,2,2025-10-04 23:44:12,shipped,832.45
2037,4,2025-12-10 20:23:28,processing,1537.58
2038,4,2025-03-03 07:14:04,completed,1093.1
2039,5,2025-10-11 07:37:14,completed,1369.6
2040,1,2025-04-28 02:57:02,processing,1212.83
2041,1,2025-09-21 07:17:42,completed,1890.29
2042,5,2025-03-09 23:59:56,shipped,1385.86
2043,4,2025-05-05 15:51:26,completed,455.86
2044,1,2025-12-04 13:22:27,completed,1623.15
2045,1,2025-12-11 20:41:06,completed,484.92
2046,3,2026-02-14 03:15:12,completed,1688.72
2047,4,2025-03-13 13:11:17,completed,1058.36
2048,1,2025-08-15 17:06:03,shipped,2704.93
2049,5,2026-03-05 00:05:59,processing,1848.68
2050,2,2025-03-27 13:31:30,completed,1219.1
2051,4,2025-01-31 05:24:00,cancelled,1175.67
2052,3,2026-02-06 14:18:27,shipped,1648.89
2053,5,2025-12-05 22:31:09,completed,431.71
2054,2,2025-01-30 18:47:34,completed,793.19
2055,3,2025-01-30 01:37:30,shipped,674.3
2056,5,2025-03-22 01:32:05,processing,1095.78
2057,1,2025-11-01 02:43:55,completed,1962.55
2058,1,2026-04-01 18:15:37,shipped,578.14
2059,5,2025-02-11 13:42:37,shipped,571.75
2060,3,2025-05-14 06:42:45,completed,1744.2
2061,3,2025-07-22 04:42:41,completed,794.48
2062,3,2026-01-20 02:00:29,shipped,1149.38
2063,5,2025-02-21 02:34:13,shipped,781.0
2064,2,2025-06-28 02:56:15,completed,1256.09
2065,2,2025-08-13 17:45:19,shipped,555.34
2066,5,2025-01-05 21:52:35,completed,530.7
2067,1,2026-03-26 04:16:07,processing,1101.12
2068,5,2025-03-21 08:18:38,completed,1354.77
2069,3,2025-04-15 21:40:54,completed,1140.5
2070,4,2025-05-09 01:05:40,completed,1483.22
2071,3,2025-01-23 00:21:49,completed,1081.44
2072,3,2025-03-24 23:28:35,shipped,2979.73
2073,5,2025-01-05 03:04:56,shipped,1021.45
2074,2,2025-10-07 01:53:23,shipped,553.93
2075,2,2025-08-09 04:02:19,completed,1073.7
2076,1,2025-07-03 06:43:15,shipped,1339.4
2077,3,2026-02-04 17:56:55,completed,1530.92
2078,5,2026-01-19 04:59:59,completed,1239.1
2079,2,2026-02-14 05:56:26,completed,756.85
2080,3,2026-02-05 13:51:42,processing,487.53
2081,2,2025-05-17 05:50:44,completed,679.03
2082,1,2026-03-16 15:14:12,processing,1812.05
2083,4,2025-06-29 09:52:50,processing,1594.26
2084,2,2025-01-13 21:12:25,completed,512.48
2085,1,2026-01-31 08:22:41,shipped,1278.91
2086,5,2025-06-19 00:07:56,cancelled,1559.56
2087,2,2025-10-25 08:02:06,shipped,1273.06
2088,3,2026-01-09 10:27:38,cancelled,1121.35
2089,1,2025-07-17 18:12:16,completed,1720.23
2090,4,2025-01-01 16:59:51,shipped,828.7
2091,2,2025-07-06 13:04:42,cancelled,1874.37
2092,5,2025-06-10 21:54:07,shipped,770.0
2093,3,2025-09-17 09:42:26,completed,1339.82
2094,3,2025-10-11 04:12:26,shipped,370.27
